619,55118,3.5,2252
619,55276,4,4566
619,55721,4.5,7347
619,55765,3.5,4982
619,55820,4,6977
619,56782,4.5,7345
619,58559,4,155
619,59369,3.5,8681
619,61240,4.5,13310
619,63082,4.5,12405
619,64614,4,13223
619,64957,4,4922
619,65514,4.5,14756
619,67255,4.5,15472
619,68157,3.5,16869
619,74458,4,11324
619,79132,4,27205
619,80463,2.5,37799
619,81845,4,45269
619,85342,4.5,47931
619,86504,4,167966
619,87232,3.5,49538
619,88125,3,12445
619,89745,2.5,24428
619,91529,4.5,49026
619,92259,4,77338
619,96829,4,103663
619,97938,4.5,87827
619,98809,4.5,49051
619,99114,4.5,68718
619,105504,3,109424
619,105844,4,76203
619,106100,4,152532
619,106489,4,57158
619,106782,4.5,106646
619,109374,4,120467
619,109487,4,157336
619,111759,3,137113
619,114028,4,234200
619,115569,2.5,242582
619,115713,3.5,264660
619,116797,4,205596
619,116823,3,131631
619,117176,4,266856
619,122882,3,76341
620,1,3,862
620,20,3,11517
620,50,4,629
620,70,4,755
620,316,3,2164
620,345,3,2759
620,351,4,10464
620,383,2,12160
620,393,2,11667
620,500,3,788
620,521,3,2088
620,524,2,14534
620,547,2,17585
620,593,4,274
620,595,2,10020
620,597,1,114
620,678,4,27768
620,780,4,602
620,858,4,238
620,908,4,213
620,1093,2,10537
620,1188,4,10409
620,1190,4,2469
620,1196,4,1891
620,1199,5,68
620,1200,4,679
620,1215,3,766
620,1246,3,207
620,1247,5,37247
620,1265,4,137
620,1275,4,8009
620,1276,3,903
620,1370,2,1573
620,1375,3,157
620,1376,1,168
620,1393,3,9390
620,1429,3,9404
620,1466,4,9366
620,1499,2,9360
620,1580,4,607
620,1590,2,8413
620,1603,2,4961
620,1617,5,2118
620,1639,4,2255
620,1676,2,563
620,1678,3,19931
620,1722,3,714
620,1735,2,9410
620,1760,1,6116
620,1785,4,9558
620,1794,3,47452
620,1866,3,9448
620,1954,3,1366
620,1961,4,380
620,1968,3,2108
620,2011,2,165
620,2013,3,551
620,2023,2,242
620,2106,3,10419
620,2115,4,87
620,2248,5,2028
620,2393,3,200
620,2407,2,10328
620,2428,2,9276
620,2528,3,10803
620,2671,3,509
620,2706,4,2105
620,2707,3,1073
620,2747,3,24452
620,2819,4,11963
620,2916,3,861
620,3060,4,11663
620,3101,2,10998
620,3155,3,1439
620,3176,2,1213
620,3262,2,1923
620,3266,4,10086
620,3267,5,9367
620,3273,2,4234
620,3298,3,14181
620,3361,3,287
620,3468,3,990
620,3489,2,879
620,3635,3,691
620,3703,3,8810
620,3819,4,11830
620,3889,2,12211
620,4010,2,11064
620,4034,3,1900
620,4226,4,77
620,4299,3,9476
620,4387,4,2140
620,4599,2,11465
620,4602,3,9085
620,4672,4,24077
620,4720,4,1933
620,4723,4,24936
620,4776,4,2034
620,4823,4,9778
620,4862,2,9585
620,4874,1,167
620,4876,1,9378
620,4896,2,671
620,4901,3,1535
620,4963,4,161
620,4973,4,194
620,5291,4,548
620,5367,4,11240
620,5377,4,245
620,5382,2,15417
620,5400,3,4614
620,5409,4,13153
620,5418,3,2501
620,5452,2,11982
621,32,1.5,63
621,318,2,278
621,719,1,9304
621,724,2,9100
621,799,2.5,10779
621,830,0.5,2925
621,1479,2.5,10003
621,1831,2.5,2157
621,2058,0.5,9631
621,2541,2,796
621,2605,2,1844
621,2746,1.5,10776
621,2953,1,772
621,2959,4,550
621,3450,1.5,11520
621,3510,2,10559
621,4226,2,77
621,4571,1,1648
621,6502,3,170
621,6554,1.5,25921
621,6874,3,24
621,8376,0.5,8193
621,27706,4,11774
621,32587,3,187
621,34405,4,16320
621,37386,2.5,8202
621,43928,3,9920
621,44665,3.5,186
621,45081,2,588
621,51662,3,1271
621,53138,2,14208
621,54281,3,8669
621,56715,3,13198
621,57669,2.5,8321
621,58347,2,7985
621,60072,3.5,8909
621,62376,3.5,13600
621,68073,3.5,18947
621,68135,0.5,16996
621,76093,3,10191
621,79702,4,22538
622,97,4,406
622,170,4,10428
622,293,5,101
622,318,5,278
622,356,5,13
622,589,4,280
622,733,4.5,9802
622,1036,4,562
622,1200,3,679
622,1485,3,1624
622,1566,2,11970
622,1573,4,754
622,1645,4,1813
622,1954,3,1366
622,2273,4,2109
622,2409,2,1367
622,2410,3,1371
622,2411,3.5,1374
622,2412,4,1375
622,2571,5,603
622,2687,2,37135
622,2959,3,550
622,3147,5,497
622,3578,5,98
622,3624,4,8584
622,3717,4,9679
622,4011,4,107
622,4270,4,1734
622,4310,4.5,676
622,4369,4,9799
622,4444,4,9462
622,4447,2,8835
622,4718,3.5,2770
622,4720,4.5,1933
622,4886,4,585
622,4975,3,1903
622,5151,2,2752
622,5218,4,425
622,5219,2,1576
622,5254,3,36586
622,5349,3,557
622,5418,5,2501
622,5459,4,608
622,5464,4,4147
622,5481,4,818
622,5507,4,7451
622,5618,5,129
622,5679,4,565
622,5785,3,9012
622,5810,4.5,65
622,5816,3,672
622,5903,3,7299
622,5956,3,3131
622,5989,5,640
622,5995,5,423
622,6059,4,1647
622,6156,4,6038
622,6157,1.5,9480
622,6287,4,9506
622,6333,4,36658
622,6365,5,604
622,6377,4,12
622,6383,4,584
622,6534,4,1927
622,6537,4,296
622,6539,4,22
622,6548,4,8961
622,6564,3,1996
622,6586,2,8273
622,6874,5,24
622,6934,5,605
622,6957,1,10147
622,7143,4,616
622,7254,5,1954
622,7373,4,1487
622,7438,4,393
622,8360,4,809
622,8368,4,673
622,8371,4,2789
622,8636,4,558
622,8644,4,2048
622,8665,4.5,2502
622,8874,4,747
622,8961,2,9806
622,8972,4,2059
622,8985,3,36648
622,27032,4,8697
622,30707,4,70
622,30812,4,2567
622,31685,5,8488
622,31696,5,561
622,32031,2,9928
622,32587,5,187
622,33166,4,1640
622,33615,4,953
622,33679,3.5,787
622,33794,3,272
622,35836,3,6957
622,37729,3,3933
622,40815,4,674
622,41569,4,254
622,41571,4,1904
622,41997,2,612
622,43936,4,2207
622,44022,4,950
622,44191,5,752
622,44199,3,388
622,44972,4,4257
622,45447,4,591
622,45501,4,9767
622,45517,4,920
622,45720,4,350
622,45722,4,58
622,46322,5,7549
622,46335,3,9615
622,46530,3,1452
622,47099,5,1402
622,47610,3,1491
622,48516,5,1422
622,49272,3,36557
622,49274,3.5,9836
622,49530,4,1372
622,49651,3,1246
622,50872,3,2062
622,51077,4,1250
622,51255,3,4638
622,51662,5,1271
622,52722,4,559
622,53121,3,810
622,53125,4,285
622,53322,4,298
622,53464,3,1979
622,53953,4,3021
622,53972,4,1571
622,53996,3,1858
622,54286,5,2503
622,54775,4,10431
622,55232,3,7737
622,55276,2,4566
622,56156,4,1620
622,56251,2,7249
622,57528,4,7555
622,57640,4,11253
622,58295,5,8848
622,58559,3,155
622,59315,5,1726
622,59725,2,4564
622,59784,4,9502
622,60074,5,8960
622,60126,3,11665
622,61248,3.5,10483
622,63859,2,13053
622,63992,3,8966
622,64614,4,13223
622,64716,5,11321
622,64839,3,12163
622,64969,4,10201
622,65514,5,14756
622,67923,4,13804
622,68791,3,534
622,69481,5,12162
622,69526,2.5,8373
622,69644,3,8355
622,69757,5,19913
622,69844,4,767
622,70286,4,17654
622,72378,3,14161
622,72407,4,18239
622,72998,3,19995
622,73290,4,28178
622,73321,4,20504
622,73929,3,22894
622,74458,3,11324
622,74532,3,23742
622,74727,5,20871
622,74851,5,26389
622,75395,5,44363
622,76175,3,18823
622,76251,3,23483
622,77561,4,10138
622,78772,2,24021
622,79057,3,34851
622,79091,4,20352
622,79132,4.5,27205
622,79293,3,27576
622,79553,4.5,37472
622,79695,4,27578
622,80363,2,35791
622,80463,4,37799
622,81156,3,16290
622,81417,2,41436
622,81834,4,12444
622,81932,4,45317
622,84395,3,48171
622,84772,4,39513
622,84844,4.5,20993
622,84944,3,44896
622,85020,5,27582
622,85056,2,46529
622,86142,3,58857
622,86332,3,10195
622,86504,4,167966
622,86644,3,51497
622,86880,4,1865
622,86911,3,45243
622,87222,3,49444
622,87232,4,49538
622,87520,3,38356
622,87876,3,49013
622,88125,4,12445
622,88405,3,50544
622,88515,4,55846
622,89045,5,60375
622,89745,5,24428
622,89840,4,49021
622,90249,4,39254
622,90405,2,49530
622,90522,4,58233
622,90888,3,37958
622,91104,3,50619
622,91485,4,76163
622,91529,3,49026
622,91535,2,49040
622,91630,4,56292
622,91658,3,65754
622,92192,5,50357
622,92420,5,76726
622,92938,4,71676
622,93510,4,64688
622,94677,4,76493
622,94777,4,41154
622,95105,3,80321
622,95167,3,62177
622,95510,2.5,1930
622,95543,2.5,57800
622,96815,1,84348
622,97692,4,97690
622,97913,4,82690
622,97923,3,87502
622,97938,2,87827
622,98203,2,50620
622,99114,4,68718
622,99530,4.5,127533
622,99910,3,76640
622,100108,4,119283
622,101973,4,127517
622,102033,3,134374
622,102125,3,68721
622,102407,5,64682
622,102666,5,20803
622,102686,3,109439
622,102716,3,82992
622,102880,4,82700
622,103042,4,49521
622,103141,4,62211
622,103228,2,68726
622,103253,2,68724
622,103335,4,93456
622,103372,5,136795
622,103572,4,173210
622,103772,4,76170
622,103883,3,136400
622,104211,4,138832
622,104241,3,59859
622,104243,4,87421
622,104283,5,149870
622,104841,5,49047
622,105504,5,109424
622,105844,2.5,76203
622,106072,4.5,76338
622,106441,4,203833
622,106491,4,64686
622,106782,5,106646
622,106918,4,116745
622,107141,2.5,140823
622,109487,3,157336
622,109673,4,53182
622,110553,1,102382
622,111360,2.5,240832
622,111362,4,127585
622,111659,4,102651
622,111759,5,137113
622,111781,4,177677
622,112138,3,187017
622,112334,3.5,250658
622,112370,3,91314
622,112852,4,118340
622,114494,4,284427
622,115210,4,228150
622,115617,4,177572
622,115713,4,264660
622,116797,4,205596
622,116887,2,147441
622,117529,2,135397
622,117533,3,293310
622,117851,4,270946
622,118702,4,227306
622,119141,4,228967
622,119145,3,207703
622,119155,2,181533
622,120138,1,297222
622,120466,4,198184
622,120637,1,201088
622,120799,3,87101
622,121231,2,270303
622,122892,4,99861
622,124859,2.5,284536
622,127052,5,20875
622,127096,2,227719
622,129354,3,256591
622,130520,2,228161
622,130634,3,168259
622,131013,4,257091
622,131444,4,221732
622,131446,4,221731
622,131656,2,263109
622,133195,2.5,249070
622,134130,4,286217
622,134368,4,238713
622,134853,3,150540
622,135133,1.5,131634
622,135532,3,274854
622,135534,3,287903
622,135887,3,211672
622,136020,3,206647
622,138036,3,203801
622,139385,5,281957
622,140715,4,277216
622,143385,5,296098
622,146684,4,367326
622,146878,2.5,19548
623,1,4,862
623,11,3,9087
623,17,4,4584
623,21,3,8012
623,34,5,9598
623,35,3,47018
623,58,4,11010
623,93,2,12158
623,110,3,197
623,141,4,11000
623,144,3,16388
623,150,5,568
623,151,4,11780
623,153,3,414
623,186,4,11472
623,203,3,9090
623,224,4,1909
623,236,4,397
623,253,3,628
623,256,3,6280
623,261,3,9587
623,265,4,18183
623,266,4,4476
623,272,3,11318
623,282,5,1945
623,296,3,680
623,300,4,11450
623,316,3,2164
623,317,3,11395
623,337,4,1587
623,342,4,236
623,344,3,3049
623,345,4,2759
623,348,4,11382
623,356,5,13
623,357,3,712
623,368,4,9359
623,454,4,37233
623,455,2,1634
623,475,4,7984
623,497,3,11971
623,500,4,788
623,509,3,713
623,534,3,10445
623,539,4,858
623,590,3,581
623,592,3,268
623,608,4,275
623,708,3,8866
623,800,5,26748
623,802,3,9294
623,904,4,567
623,953,5,1585
623,1079,5,623
623,1082,5,21711
623,1097,3,601
623,1136,5,762
623,1183,5,409
623,1197,4,2493
623,1207,4,595
623,1212,5,1092
623,1220,5,525
623,1235,5,343
623,1273,4,1554
623,1288,5,11031
623,1289,4,11314
623,1357,5,7863
623,1393,4,9390
624,986,3,11076
624,1422,3,9415
624,1460,2,20735
624,1474,3,9446
624,1479,4,10003
624,1485,5,1624
624,1584,5,686
624,1588,4,10603
624,1592,3,20737
624,1597,4,8834
624,1608,3,9772
624,1617,3,2118
624,1625,5,2649
624,1645,4,1813
624,1653,3,782
624,1676,2,563
624,1681,4,9823
624,1702,3,9574
624,1707,3,9714
624,1721,4,597
624,1722,4,714
624,1731,2,9438
624,1732,4,115
624,1747,3,586
624,1754,4,9411
624,1760,2,6116
624,1772,4,11568
624,1777,3,11003
624,1784,3,2898
625,16,1,524
625,19,2,9273
625,151,4,11780
625,165,3.5,1572
625,253,4,628
625,296,3,680
625,316,4,2164
625,329,3.5,193
625,353,4,9495
625,357,3,712
625,380,5,36955
625,432,1,11310
625,541,5,78
625,589,5,280
625,592,3.5,268
625,594,2,408
625,653,3,8840
625,750,2,935
625,780,4,602
625,798,3,11228
625,902,4,164
625,920,2.5,770
625,944,3.5,3598
625,1036,4,562
625,1080,3,583
625,1097,3.5,601
625,1101,4,744
625,1127,4,2756
625,1128,3.5,790
625,1136,3,762
625,1198,4.5,85
625,1199,3,68
625,1201,4,429
625,1203,4,389
625,1206,2.5,185
625,1207,2.5,595
625,1210,4.5,1892
625,1221,2,240
625,1240,5,218
625,1246,3.5,207
625,1247,4,37247
625,1253,3.5,828
625,1275,5,8009
625,1304,2,642
625,1321,4,814
625,1370,4,1573
625,1405,3.5,3179
625,1438,2,9619
625,1480,3,9311
625,1499,2,9360
625,1527,3.5,18
625,1544,4.5,330
625,1580,5,607
625,1589,2,2142
625,1726,4,9922
625,1754,4,9411
625,1801,3.5,9313
625,1917,4.5,95
625,1961,3.5,380
625,1966,1.5,15389
625,2000,4,941
625,2003,4,927
625,2013,3.5,551
625,2115,4.5,87
625,2161,4,34584
625,2167,5,36647
625,2353,4.5,9798
625,2393,3.5,200
625,2454,3,11815
625,2455,2,9426
625,2461,0.5,25018
625,2539,1,9535
625,2571,5,603
625,2617,3,564
625,2640,4.5,1924
625,2662,2.5,8974
625,2671,2.5,509
625,2797,4,2280
625,2916,5,861
625,3020,2.5,37094
625,3256,4,9869
625,3508,2,10747
625,3527,4.5,106
625,3633,3.5,668
625,3658,3.5,26912
625,3681,4,938
625,3753,3.5,2024
625,3793,4.5,36657
625,3994,5,9741
625,4008,2,2604
625,4041,4,2623
625,4085,3,90
625,4148,3,9740
625,4254,2,9290
625,4306,4.5,808
625,4327,4,966
625,4367,4.5,1995
625,4776,4,2034
625,4887,4,10796
625,4896,5,671
625,5064,4,11362
625,5065,3.5,2637
625,5349,5,557
625,5418,5,2501
625,5502,4,2675
625,5507,4,7451
625,5603,2.5,32961
625,5843,4,10750
625,5853,3,9538
625,5872,4,36669
625,6365,5,604
625,6377,4,12
625,6537,5,296
625,6664,4,10999
625,6709,3.5,1428
625,6785,1.5,16563
625,6810,0.5,7442
625,6870,4,322
625,6934,5,605
625,7001,3.5,11850
625,7143,4,616
625,7158,0.5,11093
625,7163,5,9620
625,7247,2,11708
625,7285,3,11023
625,7649,2,10940
626,89,3,2086
626,307,3,108
626,379,1.5,8831
626,519,1.5,5550
626,1438,2,9619
626,1717,1,4233
626,1911,2,3050
626,2409,2.5,1367
626,2412,2.5,1375
626,2728,3.5,967
626,2808,2,9349
626,2872,3,11527
626,3113,2.5,9946
626,3735,4,9040
626,3752,3.5,2123
626,3949,3.5,641
626,4018,3.5,3981
626,4246,3,634
626,4310,3.5,676
626,4975,3.5,1903
626,4992,3.5,11232
626,5066,4,10229
626,5151,4,2752
626,5378,3.5,1894
626,6765,3.5,10934
626,6873,3,11775
626,6934,3.5,605
626,7162,3.5,2289
626,7293,3.5,1824
626,7444,3,10096
626,8533,4,11036
626,8784,3,401
626,8981,4,2288
626,27808,3,2539
626,33493,3.5,1895
626,33679,3.5,787
626,33817,3,9709
626,35836,3.5,6957
626,36525,3,9007
626,38798,3,11931
626,39183,1,142
626,40629,4,4348
626,41285,4,116
626,41569,3,254
626,41571,4,1904
626,43744,4,1544
626,47610,4,1491
626,49130,3.5,9726
626,49286,3,1581
626,49530,3,1372
626,53123,4,5723
626,55052,4,4347
626,56152,3.5,4523
626,58154,3.5,12184
626,60069,5,10681
626,60950,3.5,5038
626,63082,5,12405
626,64622,4,8055
626,64957,4.5,4922
626,66200,3.5,10362
627,1,5,862
627,2,2.5,8844
627,6,4,949
627,10,3.5,710
627,11,2.5,9087
627,16,4,524
627,19,2,9273
627,20,3.5,11517
627,21,3,8012
627,23,2,9691
627,29,4,902
627,32,4.5,63
627,44,2,9312
627,47,4.5,807
627,50,5,629
627,52,3.5,11448
627,69,3,10634
627,70,3.5,755
627,76,4,9102
627,78,3.5,27526
627,81,3,400
627,95,3,9208
627,105,4,688
627,110,3.5,197
627,111,4,103
627,115,4,43612
627,144,3.5,16388
627,145,3,9737
627,156,4,5894
627,159,3.5,20649
627,161,3.5,8963
627,162,5,26564
627,163,3,8068
627,165,4.5,1572
627,168,2,6520
627,170,2.5,10428
627,173,2.5,9482
627,180,3.5,2293
627,194,4,10149
627,196,1.5,9348
627,198,4,281
627,204,3,3512
627,208,2,9804
627,215,3.5,76
627,223,5,2292
627,224,3.5,1909
627,227,3,4954
627,231,2,8467
627,235,4,522
627,247,4.5,1024
627,253,4,628
627,259,4,6071
627,260,4.5,11
627,262,4,19101
627,266,2,4476
627,268,4,47504
627,293,3.5,101
627,296,5,680
627,303,3.5,12106
627,315,2.5,2636
627,316,3.5,2164
627,318,4.5,278
627,319,5,9905
627,344,3,3049
627,348,4.5,11382
627,349,3,9331
627,350,3,10731
627,356,2,13
627,357,4,712
627,367,3.5,854
627,368,4,9359
627,370,2.5,36593
627,372,4,2788
627,377,4,1637
627,379,3.5,8831
627,380,3,36955
627,393,2,11667
627,410,4,2758
627,420,2,306
627,422,3.5,26203
627,431,4,6075
627,434,3.5,9350
627,441,4,9571
627,442,4,9739
627,454,3.5,37233
627,457,3.5,5503
627,464,3.5,2019
627,466,3,9255
627,471,3.5,11934
627,474,4,9386
627,479,3.5,6
627,480,3.5,329
627,485,3.5,9593
627,491,3,10502
627,492,4,10440
627,493,3.5,9516
627,494,3,2320
627,500,2.5,788
627,517,3.5,7007
627,529,4,14291
627,532,4,11592
627,539,3,858
627,541,5,78
627,546,1,9607
627,551,4,9479
627,552,2,10057
627,555,4,319
627,565,4,11655
627,588,3.5,812
627,589,3.5,280
627,590,4,581
627,592,4.5,268
627,593,3,274
627,597,3,114
627,599,4.5,576
627,608,4.5,275
627,632,5,38884
627,648,3.5,954
627,667,2.5,25087
627,714,4.5,922
627,718,3.5,11687
627,719,3.5,9304
627,733,3.5,9802
627,741,4.5,9323
627,745,4,532
627,750,5,935
627,778,4,627
627,786,3,9268
627,799,3.5,10779
627,800,4.5,26748
627,804,3,11363
627,805,3,1645
627,832,2.5,3595
627,858,5,238
627,866,4,9303
627,902,5,164
627,904,4,567
627,910,4.5,239
627,913,4,963
627,953,4,1585
627,968,4,10331
627,1020,3,864
627,1027,4,8367
627,1036,5,562
627,1047,3,11412
627,1057,4,9716
627,1059,2,454
627,1060,3.5,10218
627,1064,3.5,11238
627,1079,5,623
627,1080,4.5,583
627,1088,2,88
627,1089,4.5,500
627,1092,3.5,402
627,1097,3.5,601
627,1100,3,2119
627,1101,3,744
627,1127,3.5,2756
627,1129,4,1103
627,1136,5,762
627,1148,5,531
627,1175,4.5,892
627,1186,3.5,1412
627,1188,4.5,10409
627,1196,5,1891
627,1197,5,2493
627,1198,5,85
627,1199,5,68
627,1200,3.5,679
627,1201,4,429
627,1206,5,185
627,1208,5,28
627,1209,4,335
627,1210,4,1892
627,1211,4.5,144
627,1212,4,1092
627,1213,5,769
627,1214,3.5,348
627,1217,4,11645
627,1218,4,10835
627,1220,4,525
627,1221,3,240
627,1222,4.5,600
627,1223,4,530
627,1230,5,703
627,1234,4.5,9277
627,1240,4.5,218
627,1244,5,696
627,1245,4.5,379
627,1246,3.5,207
627,1247,4,37247
627,1249,4,9322
627,1250,4,826
627,1252,4,829
627,1256,4.5,3063
627,1257,4,13667
627,1258,4,694
627,1259,4.5,235
627,1262,4,5925
627,1265,4.5,137
627,1267,4,982
627,1268,4.5,8428
627,1270,4,105
627,1274,3.5,149
627,1275,4,8009
627,1276,4,903
627,1277,4,11673
627,1279,4,339
627,1284,4,910
627,1285,3.5,2640
627,1287,4,665
627,1288,4,11031
627,1290,3.5,15143
627,1291,4.5,89
627,1296,4.5,11257
627,1297,2.5,14370
627,1302,4.5,2323
627,1307,4,639
627,1320,3,8077
627,1339,3.5,6114
627,1345,3.5,7340
627,1348,5,653
627,1355,3,2212
627,1365,3.5,12709
627,1370,4,1573
627,1377,4,364
627,1378,3.5,11967
627,1385,3.5,8845
627,1387,3.5,578
627,1391,4,75
627,1393,4.5,9390
627,1396,4,2322
627,1407,4,4232
627,1459,3,66
627,1466,3.5,9366
627,1472,3,18420
627,1497,2.5,9405
627,1517,4,816
627,1518,3.5,2163
627,1527,4,18
627,1546,5,16375
627,1552,2.5,1701
627,1554,4,26422
627,1573,4.5,754
627,1580,3.5,607
627,1584,2.5,686
627,1587,3.5,9387
627,1589,4,2142
627,1597,2.5,8834
627,1600,3,38295
627,1608,2.5,9772
627,1610,3.5,1669
627,1616,2.5,6623
627,1617,4,2118
627,1620,3,9437
627,1625,3,2649
627,1627,2.5,10155
627,1635,4,68924
627,1639,4,2255
627,1641,3.5,9427
627,1645,3.5,1813
627,1653,3.5,782
627,1658,3,8067
627,1663,3.5,10890
627,1672,3,11975
627,1674,3,9281
627,1676,4.5,563
627,1681,2,9823
627,1682,3,37165
627,1690,2.5,8078
627,1701,3,2639
627,1704,3.5,489
627,1717,3,4233
627,1721,3,597
627,1722,3,714
627,1729,4,184
627,1732,5,115
627,1748,4,2666
627,1755,3,25719
627,1769,2.5,11702
627,1785,4,9558
627,1792,3,11808
627,1805,3.5,617
627,1809,4.5,5910
627,1834,4.5,29193
627,1835,1.5,795
627,1840,4,9469
627,1895,4,15037
627,1909,3,846
627,1912,4,1389
627,1916,3.5,9464
627,1918,1.5,944
627,1920,3.5,11551
627,1923,4.5,544
627,1950,4,10633
627,1953,4,1051
627,1954,4,1366
627,1961,3.5,380
627,1967,3.5,13597
627,1968,5,2108
627,2000,4,941
627,2001,3.5,942
627,2002,3,943
627,2003,4,927
627,2005,4,9340
627,2006,3.5,9342
627,2010,5,19
627,2011,4,165
627,2012,3.5,196
627,2019,5,346
627,2021,3,841
627,2023,3,242
627,2028,3.5,857
627,2046,3.5,10122
627,2058,3,9631
627,2094,4,10249
627,2105,3,97
627,2114,4,227
627,2115,4,87
627,2116,3.5,123
627,2118,4,11336
627,2124,4,2907
627,2126,3,8688
627,2133,3.5,14367
627,2134,3.5,11814
627,2140,4.5,11639
627,2143,3,11976
627,2144,3.5,15144
627,2145,4,11522
627,2161,4,34584
627,2167,4,36647
627,2174,3.5,4011
627,2183,3.5,574
627,2186,4,845
627,2193,4,847
627,2194,3.5,117
627,2231,3.5,10220
627,2243,4.5,12626
627,2245,3,3525
627,2248,4.5,2028
627,2261,3,18282
627,2273,3,2109
627,2278,4,8195
627,2289,4,10403
627,2291,4.5,162
627,2294,3,8916
627,2328,3,9945
627,2334,2.5,9882
627,2352,4.5,12560
627,2353,3,9798
627,2355,4.5,9487
627,2360,4.5,309
627,2366,4.5,244
627,2373,2.5,9626
627,2378,2,9336
627,2391,4,10223
627,2392,2,9745
627,2395,4.5,11545
627,2396,3,1934
627,2402,3,1369
627,2403,4.5,1368
627,2404,3,1370
627,2406,3,9326
627,2407,3.5,10328
627,2409,4,1367
627,2410,4,1371
627,2411,2.5,1374
627,2412,2.5,1375
627,2413,3.5,15196
627,2414,4,11904
627,2420,3.5,1885
627,2424,2,9489
627,2425,4.5,16885
627,2427,4,8741
627,2428,2.5,9276
627,2447,3.5,14709
627,2457,4,15698
627,2467,4,192
627,2470,2,9671
627,2474,4,11873
627,2478,3,8388
627,2485,3,10314
627,2490,3.5,2112
627,2502,4,1542
627,2528,4,10803
627,2529,4,871
627,2539,3,9535
627,2541,4,796
627,2542,4,100
627,2560,3.5,10212
627,2571,3,603
627,2572,3.5,4951
627,2580,4,9430
627,2581,3.5,11355
627,2594,4.5,1902
627,2598,3,12596
627,2599,4,9451
627,2600,3,1946
627,2605,3,1844
627,2611,4,28519
627,2617,2.5,564
627,2628,2.5,1893
627,2640,3,1924
627,2642,2,9531
627,2671,3.5,509
627,2683,3.5,817
627,2692,3.5,104
627,2700,4.5,9473
627,2701,2.5,8487
627,2706,2,2105
627,2710,2.5,2667
627,2712,5,345
627,2716,4,620
627,2717,4,2978
627,2718,4,10490
627,2720,2,332
627,2761,4.5,10386
627,2762,4,745
627,2763,3,913
627,2764,4,912
627,2791,4,813
627,2792,2,2665
627,2802,2.5,10396
627,2803,3.5,9944
627,2804,4,850
627,2808,3,9349
627,2810,4.5,10494
627,2819,4.5,11963
627,2826,3.5,1911
627,2858,2.5,14
627,2872,3.5,11527
627,2887,2,32305
627,2890,4,6415
627,2905,5,11712
627,2912,5,10388
627,2915,4.5,9346
627,2916,3.5,861
627,2918,3.5,9377
627,2922,4,4929
627,2924,4,11230
627,2926,4,11054
627,2944,4,1654
627,2949,4,646
627,2951,4.5,391
627,2959,5,550
627,2973,4,11562
627,2976,4,8649
627,2985,4,5548
627,2987,4,856
627,2997,4,492
627,3000,4.5,128
627,3005,3,9481
627,3006,3.5,9008
627,3008,4,16129
627,3029,3.5,21610
627,3030,4,11878
627,3039,3.5,1621
627,3044,3,11498
627,3052,2,1832
627,3053,3,10047
627,3070,2.5,11379
627,3078,4.5,27141
627,3081,4,2668
627,3087,4,9647
627,3091,4.5,11953
627,3100,4,293
627,3104,4,9013
627,3107,3.5,2924
627,3113,1.5,9946
627,3114,5,863
627,3160,2.5,334
627,3173,3.5,9563
627,3198,4,5924
627,3208,2.5,9644
627,3210,3.5,13342
627,3246,3.5,1883
627,3247,3,2005
627,3252,3.5,9475
627,3253,3.5,8872
627,3256,2.5,9869
627,3257,1.5,619
627,3261,4,11068
627,3263,4,10158
627,3265,5,11782
627,3266,4.5,10086
627,3269,2,10326
627,3273,3.5,4234
627,3285,3.5,1907
627,3298,4,14181
627,3300,3.5,2787
627,3301,3.5,2069
627,3361,4,287
627,3363,3.5,838
627,3384,4,8333
627,3408,3.5,462
627,3420,4,17443
627,3430,3,13939
627,3444,4,11690
627,3448,3.5,801
627,3451,3,1879
627,3452,2.5,2085
627,3462,4.5,3082
627,3468,4.5,990
627,3479,4,526
627,3481,4,243
627,3489,2.5,879
627,3504,4.5,10774
627,3508,4.5,10747
627,3521,4,11305
627,3527,5,106
627,3552,3.5,11977
627,3556,3.5,1443
627,3557,3,10424
627,3571,3.5,36234
627,3578,4,98
627,3623,3,955
627,3624,3,8584
627,3629,5,962
627,3639,3,682
627,3681,4.5,938
627,3682,3.5,10648
627,3683,4,11368
627,3697,3.5,169
627,3698,3.5,865
627,3702,4,9659
627,3703,4,8810
627,3704,2.5,9355
627,3706,4,635
627,3717,2,9679
627,3726,4,17814
627,3727,4,11879
627,3729,4,482
627,3730,4,592
627,3735,4.5,9040
627,3740,4,6978
627,3744,3,479
627,3751,3.5,7443
627,3752,4,2123
627,3753,2.5,2024
627,3766,2,15379
627,3786,3.5,20770
627,3793,4,36657
627,3826,2,9383
627,3836,4,11589
627,3868,3.5,37136
627,3879,3,11398
627,3896,3,1619
627,3897,4,786
627,3910,3,16
627,3937,3,9507
627,3947,5,1485
627,3977,3.5,4327
627,3984,3,681
627,3986,2,8452
627,3994,2,9741
627,3996,4,146
627,3999,2.5,11678
627,4007,3.5,10673
627,4009,3.5,10132
627,4011,3.5,107
627,4016,3.5,11688
627,4018,3,3981
627,4019,3.5,711
627,4027,4,134
627,4034,4,1900
627,4052,1.5,9989
627,4082,4.5,10937
627,4085,3,90
627,4091,3.5,12919
627,4121,3.5,2614
627,4128,3.5,1547
627,4144,4,843
627,4148,2.5,9740
627,4200,3,9594
627,4203,3,2453
627,4210,3.5,11454
627,4211,4.5,38718
